tweet_id,created_at,text,llm_intent,human_intent,correct
2858082,2017-11-27 22:11:22+00:00,"@AmazonHelp I'll reach out if there is a problem with my refund. Otherwise, I'm tired of dealing w/ your customer service. Already spoke w/ 5 different people. I just want my money back &amp; to close my account. I've lost faith in your ability to fix it.",refund,,
490607,2017-12-01 17:37:51+00:00,"@AmazonHelp Which brings me back to my original tweet about being fed up with Amazon's business practices and slow/late/lost deliveries, especially for Prime, a service that I PAY EXTRA for. You guys have proven my point today. Customer Service is powerless when the infrastructure is busted.",delivery_issue,,
483710,2017-12-01 15:05:58+00:00,@AmazonHelp Por amazon ambos productos!,other_support,,
248611,2017-10-05 16:19:58+00:00,@AmazonHelp Get Loss Amazon last 3 day u can't call back me. Last 10 day ur not provide refund my amount I want my money Sach a poor service I want Nw,refund,,
420949,2017-10-10 07:58:25+00:00,"@AmazonHelp with a new email address. Please write to us once you open a new Amazon account, we will transfer your wishlists, order history and Kindle",account_access,,
2104357,2017-11-08 22:36:20+00:00,@AmazonHelp wow it would be fantastic if someone just reinstated my account tonight. it would be heaven,account_access,,
238098,2017-10-17 18:16:27+00:00,@AmazonHelp I've turned on the subtitle option to English. It comes Subtitles are not available for this video. Every time.,other_support,,
1505438,2017-11-03 16:22:50+00:00,@AmazonHelp don't understand - tracking said it had reached Weybridge (locker is in Weybridge)-now estimate is 1-8days later -why?,delivery_issue,,
318406,2017-10-09 06:39:51+00:00,@AmazonHelp If I create an account now. Can my order be transferred to this new business ac. Along with invoice with GST no.,payment_billing,,
364046,2017-10-08 19:22:26+00:00,@AmazonHelp I would be great to have GPS tracking for us to check your drivers locations like other couriers have.,other_support,,
1850530,2017-10-18 07:58:00+00:00,@AmazonHelp But my brother ordered the same item and he received an email saying you were trying to obtain the item &amp; it’s delivery day was today,delivery_issue,,
2389768,2017-11-14 08:25:15+00:00,@AmazonHelp When you say you will have this addressed? What does it mean? If continuously your delivering wrong item.from two different sellers?,seller_marketplace,,
1404054,2017-10-29 02:58:45+00:00,"@AmazonHelp You misunderstood. I meant Amazon supports to get various medium payments. Why delivery doesn't ""secure user IDs""? If middle men get hacked.",payment_billing,,
976186,2017-10-22 08:47:31+00:00,@AmazonHelp when tell the exact time and date when will get my refund and take your old and defective product back,refund,,
527778,2017-12-02 13:36:38+00:00,"@AmazonHelp And considering I want the item (why I ordered it) so don't want to cancel, what use is that to a prime member such as myself? (my first month of paying for prime)",prime_membership,,
1380644,2017-11-06 23:08:09+00:00,@AmazonHelp Nothing else at all... Annoyingly I purchased it more than 14 days ago so can't get a refund. Won't even bring option up on managing content,refund,,
658847,2017-11-22 23:21:04+00:00,@AmazonHelp @276863 When will it be available?,product_availability_pricing,,
633728,2017-11-23 15:06:59+00:00,@AmazonHelp SENT for the third time! You have my email ID and phone number..can’t you trace it with that? #inefficient and #frustrating,other_support,,
764190,2017-10-11 21:41:39+00:00,@AmazonHelp Both orders say Amazon Shipping,order_status,,
779582,2017-10-12 17:30:13+00:00,@AmazonHelp It's been 12 hours. No pickup. No call back. Maybe Amazon doesn't wanna give me a refund. #amazondupe Amazon customer service sucks!,refund,,
258852,2017-10-05 20:25:56+00:00,@AmazonHelp I'm getting on tracking. What time do you deliver to? I thought it was 9?! https://t.co/28WzV4yNvf,delivery_address_options,,
426973,2017-10-10 13:05:23+00:00,@AmazonHelp it shows my package is returned 2 seller. without calling me curier boy retrned packg (i chkd frm their office he didnt dialed my no.),delivery_issue,,
606113,2017-11-22 11:06:30+00:00,@AmazonHelp Amazon site is saying it will arrive on Friday. UPS on the other hand has it as a rescheduled delivery for Monday.,delivery_issue,,
1589975,2017-11-05 12:29:46+00:00,"@AmazonHelp Yes, after having to speak to two US managers. I found out you guys didn't bother to send it, even though I preordered over a month ago 👍",delivery_issue,,
210464,2017-10-05 06:46:14+00:00,@AmazonHelp But i think its your job to allow only those sellers who seals prodect at maximum discounts and speacily in #AmazonGreatIndianFestival 1/2,product_availability_pricing,,
987228,2017-10-14 11:16:50+00:00,"@AmazonHelp No need to do anything Reordered already, checked cancelled order list from desktop login (Mob app login was not showing cancelled orders)",other_support,,
21577,2017-10-31 12:21:29+00:00,@AmazonHelp Feedback? Are you kidding me? Where is my money and the package...bloddy idiots I am the prime customer and I want the shipment to be delivered rite now...I don't care about ur internal review...get me ur escalation point of contact to call me,delivery_issue,,
1042289,2017-10-23 10:35:35+00:00,@AmazonHelp Seriously! You as the vender can’t cancel my order? That’s ridiculous. Surely you have control over the seller? Last time I use marketplace!,order_cancellation,,
1398861,2017-10-28 16:49:34+00:00,@AmazonHelp tomorrow I want get my refund . otherwise I will post every social sites you cheated with people.i want my money any how,refund,,
1091295,2017-10-23 23:42:32+00:00,@AmazonHelp I can't follow that link my account is on hold. Looks like you guys don't have any issues sending my inbox new items I should purchase tho,account_access,,
1306450,2017-10-27 02:27:42+00:00,"@AmazonHelp Being prime member, I was hoping to get product within 1or2 days. It's been 3 days now! Amazon dnt stand by to it's commitments.",delivery_issue,,
1600976,2017-10-17 10:02:29+00:00,@AmazonHelp It means your checkout system does not understand address in other languages than the one the original domain is in.,delivery_address_options,,
2320766,2017-11-26 16:33:12+00:00,"@AmazonHelp And it's not just 'some' deliveries, as far as I can tell it's all of them. Your headline firestick offer - Wednesday delivery.",delivery_issue,,
513502,2017-12-02 00:22:01+00:00,@AmazonHelp I called customer service who were wonderful. My delivery was botched 3 times in a row in about a weeks time. My order was accidentally returned because “the driver was new” but this past the point of ridiculous.,delivery_issue,,
