tweet_id,text,predicted_intent,generated_reply,groundedness_human,helpfulness_human,safety_human,retrieved_evidence
2931888,"@AmazonHelp thanks, I have already used this and received no response, whats the timescale for responses to complaints?",delivery_issue,"We’re sorry you haven’t heard back yet. Our team typically replies to complaints within 24 hours, and we’ll do our best to get you an update as soon as possible. Please check the email you received from us (including your spam folder) and reply to that thread so we can continue assisting you. If you need immediate help, you can also reach out to Amazon Support directly. Thank you for your patience.",2,3,2,"{'similarity': 1.0, 'customer_message': '@AmazonHelp thanks, I have already used this and received no response, whats the timescale for responses to complaints?', 'amazon_response': ""@150001 We'll work on it and get back to you with an update as soon as possible, Luke. Thanks for your patience.^CN""}---{'similarity': 0.7262516021728516, 'customer_message': '@AmazonHelp Well I received an email stating someone will try their best to respond within 6 hours. How good is that if time sensitive #amazon #CustomerService', 'amazon_response': '@774772 For the fastest resolution, please contact us via phone: https://t.co/JzP7hlA23B Thanks! ^SW'}---{'similarity': 0.6960036754608154, 'customer_message': ""@AmazonHelp how much time will you show off in public that you care about customer's issue but reality is something different I had provided the details of my issue approximately 100 times"", 'amazon_response': '@752099 Apologies for the hassle you had. We have received your details and we will get back to you at the earliest. ^JS'}---{'similarity': 0.6857109069824219, 'customer_message': '@AmazonHelp Hi, there is no reply for my issue, how long will it take?', 'amazon_response': '@341234 For clarification, what website do you use? For example: .com, .co.uk, .es, .com.mx, etc. Let us know! We want to help! ^KN'}---{'similarity': 0.6849573254585266, 'customer_message': '@AmazonHelp How much time I should reply? @AmazonHelp will you explain here?', 'amazon_response': ""@219482 Please reply to the email you've received from our team and we'll get back. (2/2) ^KA""}"
571786,"@AmazonHelp Thank you, please check whether my order is cancelled bcoz its showing a blank page after i clicked cancel item.",order_cancellation,We’re sorry you’re seeing a blank page when trying to cancel your order. For security reasons we can’t view your order details here. Please contact Amazon Customer Service through the Help & Customer Service section in the app or on the Amazon website so a representative can verify the cancellation for you.,5,5,5,"{'similarity': 1.0, 'customer_message': '@AmazonHelp Thank you, please check whether my order is cancelled bcoz its showing a blank page after i clicked cancel item.', 'amazon_response': '@254336 We understand your concern regarding cancellation of the order, however Twitter being a social platform we will not be able to access your order details from here. Request you to connect with our support team from the link provided earlier. ^VH'}---{'similarity': 0.8259371519088745, 'customer_message': '@AmazonHelp Need to cancel an order (want it done quickly to avoid any inconvenience) but whenever I click cancel on the app it takes me to a blank page https://t.co/00R6Fi0Bgb', 'amazon_response': '@791472 Please reach out to us here: https://t.co/hApLpMlfHN for real time assistance. ^AP'}---{'similarity': 0.8120145797729492, 'customer_message': '@AmazonHelp When I am trying to click on cancelling the order,screen goes blank out. https://t.co/cFyafcYrez', 'amazon_response': ""@305703 We'd like to take a closer look. Please connect with us here: https://t.co/vlvfJr4nN9 for live assistance. ^HK""}---{'similarity': 0.8120145797729492, 'customer_message': '@AmazonHelp When I am trying to click on cancelling the order,screen goes blank out. https://t.co/cFyafcYrez', 'amazon_response': ""@305703 Also, please don't provide your order/account details as we consider them to be personal information. ^HK""}---{'similarity': 0.8048824071884155, 'customer_message': '@AmazonHelp Thanks I sent an email. I hit cancel order right after I did it but I still got an email about my order and it’s not showing up in my cancelled orders 😱😱', 'amazon_response': '@727111 Are any of these kindle books still in Content and Devices: https://t.co/1EXCM9kB9j? When you cancel/refund, they should be removed from your account. ^SJ'}"
279664,@AmazonHelp Already made call to customer care but was of no help. Gonna think twice before shopping with Amazon and would not recommend it to others.,return_replacement,We’re sorry you’ve had a frustrating experience. Please contact Amazon Support and share the details of your order,3,2,5,"{'similarity': 1.0, 'customer_message': '@AmazonHelp Already made call to customer care but was of no help. Gonna think twice before shopping with Amazon and would not recommend it to others.', 'amazon_response': ""@182666 I'd like to look into the issue and get the package delivered as soon as possible. Kindly provide your 1/2 ^SH""}---{'similarity': 1.0, 'customer_message': '@AmazonHelp Already made call to customer care but was of no help. Gonna think twice before shopping with Amazon and would not recommend it to others.', 'amazon_response': ""@182666 details here: https://t.co/3AUWqSC30K and I'll get back to you. 2/2 ^SH""}---{'similarity': 0.8816324472427368, 'customer_message': '@AmazonHelp @AmazonHelp spoke with your customer care, but they are not helpful', 'amazon_response': ""@184483 Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this. ^SG""}---{'similarity': 0.8735374212265015, 'customer_message': '@AmazonHelp Thank you Amazon for quick action taken. But please have a look @58410 arrogant customer care representative.', 'amazon_response': ""@160303 Apologies for the hassle Shailesh. I'll surely pass on your feedback to the concerned team internally. ^HN""}---{'similarity': 0.872531533241272, 'customer_message': '@AmazonHelp I have checked the info and contacted customer care many times but no help is being provided.', 'amazon_response': ""@345560 We've responded to you here: https://t.co/bMwe9wfoWU, Bhaskaran. Kindly reply to the email for an update on this. ^KS""}"
1505400,@AmazonHelp Thank you . Will they just send a new one ? I wouldn’t normally mind but it’s expensive and for a gift ? Also do they pay for it to be sent back ? Or collected ? Sorry for all the questions xxx,return_replacement,"We can arrange a replacement for you and provide a prepaid return label, but the exact process can vary depending on the seller and the item’s condition. Please contact Amazon Customer Service (via phone or chat) so they can confirm the next steps, cover the return shipping, and get a new item sent out for you.",3,3,3,"{'similarity': 1.0, 'customer_message': '@AmazonHelp Thank you . Will they just send a new one ? I wouldn’t normally mind but it’s expensive and for a gift ? Also do they pay for it to be sent back ? Or collected ? Sorry for all the questions xxx', 'amazon_response': '@469385 Typically, these are questions best answered by the third-party seller as they may have different options available. ^WM'}---{'similarity': 0.7157960534095764, 'customer_message': '@AmazonHelp wait do I have to return this or will you just give me a new one?', 'amazon_response': ""@777810 I'm sorry, but we do not have access to your Amazon account via Twitter. We'd still love to help! Please reach out to us over phone or chat here: https://t.co/hApLpMlfHN ^AR""}---{'similarity': 0.6869982481002808, 'customer_message': ""@AmazonHelp Basically nothing. They don't know if it's gonna end up getting delivered or if it's just lost in the middle of delivery stations. It was a really important gift"", 'amazon_response': '@255996 What was the original estimated delivery date that was provided in the order confirmation email? Were you provided a new date of when to expect the order by?^PJ'}---{'similarity': 0.68532395362854, 'customer_message': ""@AmazonHelp He said I could return the item in the box of the new one, but when he tried to put through an exchange it wouldn't allow him to exchange it"", 'amazon_response': '@132658 Not all items are eligible for an exchange, Vicki. My apologies! Did we provide any other options for you? ^KN'}---{'similarity': 0.6845865249633789, 'customer_message': '@AmazonHelp I was told that I could have another one sent out or I’d be refunded', 'amazon_response': ""@700791 Has a replacement order been created for you? If so, what's the expected delivery date for the new order: https://t.co/qy3J24VGxb? ^BV""}"
430021,"@AmazonHelp Wagner brand brake pads and rotors, and Centric brand brake rotors. I wanted to make sure before I purchased you were an authorized dealer.",product_issue,"Thanks for reaching out! To confirm whether the Wagner brake pads/rotors and Centric rotors are being sold by an authorized dealer, could you please share the product detail page link or the seller name shown on the listing? Once we have that, we’ll be able to verify it for you.",2,4,5,"{'similarity': 0.4301678538322449, 'customer_message': '@AmazonHelp 2 items , 1 sold by AMZN and 1 sold by Cart Wheel deals.', 'amazon_response': ""@239356 Thank you for that information! We'd like to look into this for you! When you have a chance please reach out to us via phone or chat here: https://t.co/hApLpM3Ejd ^AR""}---{'similarity': 0.37281954288482666, 'customer_message': ""@AmazonHelp What's this u have stick to as you offer"", 'amazon_response': '@169186 Exchange program is offered by our seller partners and is subject to availability on selective pin codes. (1/2)^MN'}---{'similarity': 0.37281954288482666, 'customer_message': ""@AmazonHelp What's this u have stick to as you offer"", 'amazon_response': ""@169186 If at check out if you don't find the option it might have been closed for your particular pin code. (2/2)^MN""}---{'similarity': 0.3606148958206177, 'customer_message': ""@AmazonHelp It was a Amazon truck. One of the private vendor's you'll have"", 'amazon_response': '@482399 Thanks for confirming. A specialist would like to further review this with you here: https://t.co/Fg7gBteOWj ^FD'}---{'similarity': 0.3560141921043396, 'customer_message': '@AmazonHelp To the offering? The seller is TaoTronics, they were branded “amazon basics” when I purchased them.', 'amazon_response': '@591075 Thanks for the info, Ed! Are you able to link us to the item in question so we can take a further look? ^JY'}"
784721,@AmazonHelp I only did it to get early access tickets,account_access,Sorry to hear you’re having trouble with the early‑access tickets. Please reach out to Amazon Customer Support directly from your account so they can review the details and help resolve the issue.,3,3,5,"{'similarity': 0.828978419303894, 'customer_message': '@AmazonHelp I tried for over one hour to purchase tickets and failed', 'amazon_response': '@561534 Hi, have you tried clearing the cache/cookies on your computer? This can often help. ^TS'}---{'similarity': 0.7924956679344177, 'customer_message': '@AmazonHelp Raised the ticket yesterday,,almost more than 12 hours..no response', 'amazon_response': '@308869 You could check for the same here https://t.co/8DAc119Io4. (2/2) ^VM'}---{'similarity': 0.7924956679344177, 'customer_message': '@AmazonHelp Raised the ticket yesterday,,almost more than 12 hours..no response', 'amazon_response': ""@308869 That's unusual. I'm sure you might have received an update from our team. (1/2) ^VM""}---{'similarity': 0.7891577482223511, 'customer_message': '@AmazonHelp Did advance purchase for priority access to tickets. Rang and told technical problems and someone would call me back. 3 calls later no faith', 'amazon_response': '@629144 Sorry to hear it Sian- What were you advised on these calls? ^NV'}---{'similarity': 0.7850209474563599, 'customer_message': '@AmazonHelp I have been reaching out to your support team since yesterday but none of them even bothered to open a ticket', 'amazon_response': ""@724932 Sorry about your recent experience. I’d like to help you, please fill this form: https://t.co/beaaDm0muc &amp; I'll get in touch. ^SY""}"
71837,@AmazonHelp Done. I am awaiting for my refund.......,refund,Thanks for letting us know. We’re reviewing your refund request and will update you shortly—please keep an eye on your email for the confirmation.,5,4,5,"{'similarity': 1.0, 'customer_message': '@AmazonHelp Done. I am awaiting for my refund.......', 'amazon_response': ""@132120 Thanks for the heads-up. We'll check this and get back with an update. Keep an eye on your mailbox. ^YP""}---{'similarity': 0.9159008264541626, 'customer_message': '@AmazonHelp Thank you. Refund done.', 'amazon_response': ""@719306 You're welcome. Thank you for keep us informed. ^NR""}---{'similarity': 0.9083312749862671, 'customer_message': ""@AmazonHelp Please see that I get my refund as soon as possible I'm done waiting"", 'amazon_response': '@453989 I get your concern, please check the link above for our correspondence. ^PS'}---{'similarity': 0.9071395397186279, 'customer_message': '@AmazonHelp Done. Awaiting your response.', 'amazon_response': ""@298340 As you've shared your details, we'll work on it and get back to you. ^HN""}---{'similarity': 0.9064177870750427, 'customer_message': '@AmazonHelp Done..thanks; Awaiting your call', 'amazon_response': ""@458247 Thanks for sharing the details, we'll get in touch with you soon. ^VH""}"
343078,"@AmazonHelp for both orders they were ONTRAC, and the one thing that arrived was from AMZL US",order_status,"Hi @AmazonHelp, we see both of your orders were shipped with ONTRAC and one arrived via AMZL US. To investigate the status and any issues, please share your order numbers with Amazon Support so we",4,3,2,"{'similarity': 1.0, 'customer_message': '@AmazonHelp for both orders they were ONTRAC, and the one thing that arrived was from AMZL US', 'amazon_response': ""@197675 It sounds like the missing package from Friday, is the one from AMZL US? If so, please provide us the order number here: https://t.co/hlPMqZWVKL and we'll look into it further. ^MG""}---{'similarity': 0.8368475437164307, 'customer_message': '@AmazonHelp They were both shipped with AMZL US', 'amazon_response': ""@507610 I'd like to have my team take a further look into the issues with your orders. We aren't able to view order or account details via Twitter, so please use this link to send us further info: https://t.co/pcHHmbIEW3 ^DO""}---{'similarity': 0.8208889961242676, 'customer_message': '@AmazonHelp Looks like it was delivered by ONTRAC', 'amazon_response': '@792660 Have you had a chance to leave carrier feedback with our Customer Support team? If not, you can do so by contacting us here: https://t.co/hApLpMlfHN ^ME'}---{'similarity': 0.8015832901000977, 'customer_message': '@AmazonHelp It was shipped with AMZL US', 'amazon_response': '@737230 Oh no! Please provide my team with your details here:https://t.co/GM2D8M15HH and we will investigate this personally. ^SA'}---{'similarity': 0.7912628650665283, 'customer_message': '@AmazonHelp It was an Amazon delivery through AMZL US', 'amazon_response': ""@755218 We'd like to look into this further. When you have time, please provide us with your details here: https://t.co/3hysHzzHSt ^AC""}"
381419,@AmazonHelp Hi. The service centre is not cooperating and not responding on service denial letter too. Handset is being moved from one centre 2,delivery_address_options,"We’re sorry you’re experiencing this difficulty. Please reach out directly to the handset manufacturer’s support team, as they can provide the required service‑denial letter and coordinate any further repairs or transfers. Once you have that letter, forward it to us so we can assist you with the next steps. Thank you for your patience.",4,4,4,"{'similarity': 1.0, 'customer_message': '@AmazonHelp Hi. The service centre is not cooperating and not responding on service denial letter too. Handset is being moved from one centre 2', 'amazon_response': ""@206453 Request you to contact the customer support team of the manufacturer as they'll be able to help you with the issue. ^SH""}---{'similarity': 0.6872283220291138, 'customer_message': '@AmazonHelp Hi @AmazonHelp I wrote my email to tenor after your team stated for service denial letter. No response from @122596 no acknowledgement', 'amazon_response': '@375097 In order to help you further, we will be requiring the service denial letter from the manufacturer. ^SM (1/2)'}---{'similarity': 0.6872283220291138, 'customer_message': '@AmazonHelp Hi @AmazonHelp I wrote my email to tenor after your team stated for service denial letter. No response from @122596 no acknowledgement', 'amazon_response': '@375097 Hence, I would request you to kindly wait for an update from the manufacturer for further process. ^SM (2/2)'}---{'similarity': 0.6655335426330566, 'customer_message': '@AmazonHelp Delivery boy not picking up the call. Agn same experience with @115850 pathetic service continues No control on wat u r doing @115851', 'amazon_response': ""@268571 I'm sorry about that. Request you to write back to the email you've received from our social (1/2) ^GK""}---{'similarity': 0.6655335426330566, 'customer_message': '@AmazonHelp Delivery boy not picking up the call. Agn same experience with @115850 pathetic service continues No control on wat u r doing @115851', 'amazon_response': '@268571 media team and we will have this checked. (2/2) ^GK'}"
1159023,@AmazonHelp Cool. I have cancelled my order. I am afraid transaction do work that way also.,order_cancellation,"Hi @AmazonHelp, I see you’ve cancelled your order. After the cancellation is processed, a full refund will be issued to your original payment method and you’ll receive a confirmation email. If the refund doesn’t appear within a few business days, please reach out to Amazon Support for further assistance.",5,5,5,"{'similarity': 1.0, 'customer_message': '@AmazonHelp Cool. I have cancelled my order. I am afraid transaction do work that way also.', 'amazon_response': '@215141 If you have canceled your order, the full refund will be issued to your original payment method and ^MP (1/2)'}---{'similarity': 1.0, 'customer_message': '@AmazonHelp Cool. I have cancelled my order. I am afraid transaction do work that way also.', 'amazon_response': '@215141 a refund confirmation email will be sent to your registered email address once processed. ^MP (2/2)'}---{'similarity': 0.851215124130249, 'customer_message': '@AmazonHelp OK if so how my order is cancelled thrice', 'amazon_response': ""@159034 Tushar, you must've received an email with the reason for cancellation. Please check that and revert for further updates. ^MS""}---{'similarity': 0.8335264921188354, 'customer_message': '@AmazonHelp I was forced to cancel my order, what more solution you can provide post that, order is gone transaction is gone.', 'amazon_response': ""@210354 I understand your concern, I've noted your comments and have forwarded your feedback internally. ^BA""}---{'similarity': 0.8265130519866943, 'customer_message': '@AmazonHelp thanks , but i do not want to cancel order . Please do not cancel order', 'amazon_response': ""@268705 I understand that you don't want the order to be canceled. You can reach out to our team via previous link to confirm the same. ^VN""}"
1170020,"@AmazonHelp For whatever reason cs had to send the issue to another department. After over 20 minutes, mostly on hold.",seller_marketplace,"We’re sorry you were placed on hold and transferred to another department—that’s frustrating. Please check your email (including spam/junk) for any updates from the team, and if you don’t hear back within the next 24‑48 hours, reach out again through Amazon Support so we can ensure your issue is resolved promptly.",2,3,2,"{'similarity': 0.827460765838623, 'customer_message': '@AmazonHelp I am still on hold with your CS... this is ridiculous... this matter is very concerning why isn’t Amazon taking this more seriously...', 'amazon_response': ""@139221 Hey, you should've received an email from us already. Can you check your junk/spam email as well to see if we've responded?^MA""}---{'similarity': 0.8189480900764465, 'customer_message': ""@AmazonHelp I contacted CS dept. Just because of that 1 delivery guy's goof up. I am now facing hell lot of time chasing the shipment. (1)"", 'amazon_response': ""@498086 I'm sorry about the unpleasant experience you've had. We’d like to help. Please fill this form: https://t.co/GIJyeYqKE0. ^MP""}---{'similarity': 0.8159576058387756, 'customer_message': '@AmazonHelp @115851 Already shared..Seems you guys are SLOW in checking things. Ask CS team multiple mails / 4 calls ( last one last one was for 49 minutes) they have all the necessary details. Only point NO ONE IN AMAZON seems to be wanting to solve issues, Its only lip service.', 'amazon_response': ""@813382 We've received your details. We'll work on it and get back to you with an update soon. ^NR""}---{'similarity': 0.8130915760993958, 'customer_message': '@AmazonHelp Your CS rep didn’t want to help@and transferred me to a department yhat had nothing to do with the order terrible CS', 'amazon_response': '@386197 This is not the service we expect. Did you receive an email where you can leave feedback for the agent in question? ^TP'}---{'similarity': 0.8105423450469971, 'customer_message': ""@AmazonHelp I've already been in contact with your cs dept. Waiting to see if I actually get a return call from a higher up."", 'amazon_response': '@378469 Apologies, please keep us posted Ron ^TP'}"
2484050,"@AmazonHelp I am disheartened by ur representative's actions. Statements like 'I can't help', can't transfer call and then hanging up on the customer shouldn't be practiced by any company, and definitely not by someone who is representing Amazon. Form filled. Awaiting response.",payment_billing,We’re sorry you experienced that level of service. We’ve received the details you submitted through the form and our team is reviewing the case. You’ll hear from us shortly via the contact method you provided. Thank you for your patience.,4,3,4,"{'similarity': 1.0, 'customer_message': ""@AmazonHelp I am disheartened by ur representative's actions. Statements like 'I can't help', can't transfer call and then hanging up on the customer shouldn't be practiced by any company, and definitely not by someone who is representing Amazon. Form filled. Awaiting response."", 'amazon_response': ""@511301 Certainly not the kind of experience we'd like to cater. As you've shared your details, we'll reach out to you soon. We value your time. ^AS""}---{'similarity': 0.7936720848083496, 'customer_message': '@AmazonHelp Received no calls or help from Amazon end yet. @115850 @AmazonHelp inspite of filling that issue redressal form. Awaiting help', 'amazon_response': '@494829 You must have received a correspondence from us on this. Please find it here: https://t.co/vlvfJr4nN9 and feel free to revert to it, if needed. ^YP'}---{'similarity': 0.7903437614440918, 'customer_message': '@AmazonHelp I\'ve used the form and sent my info. I cannot believe I have more access to the people in your own company than you do. What is the point of a help line if you can\'t actually access ""Amazon support""?', 'amazon_response': '@243709 Thank you for sending us the details. ^BD'}---{'similarity': 0.7760380506515503, 'customer_message': '@AmazonHelp I will really appreciate if you help me proactively, not like the last customer support associate who cut the call in between with disrespect. @115851', 'amazon_response': ""@787949 We've received your details and we'll help you with an appropriate resolution. Keep an eye on your mailbox. ^AS""}---{'similarity': 0.7664926052093506, 'customer_message': '@AmazonHelp Your on call executives have no idea about what they are talking about. I need some better assistance urgently.', 'amazon_response': '@190973 Let me help you out here. Please drop your details here: https://t.co/Pe56aLuCAu so that we can get in touch with you. ^VM'}"
706809,@AmazonHelp It was supposed to be here today and it's saying I have to wait another week for it it's beyond a joke now,delivery_issue,"@AmazonHelp We’re sorry for the delay. Delivery may still be in transit and could arrive later today. If you haven’t received it by the end of the day, please let us know or contact Amazon Support so we can investigate further.",3,4,4,"{'similarity': 1.0, 'customer_message': ""@AmazonHelp It was supposed to be here today and it's saying I have to wait another week for it it's beyond a joke now"", 'amazon_response': '@288986 Please reach out to us here: https://t.co/JzP7hlA23B so we can look into what is causing this delay. We want to help! ^ZW'}---{'similarity': 0.8388655185699463, 'customer_message': ""@AmazonHelp It initially said it would be here yesterday , now they changed their mind and it's Tuesday now"", 'amazon_response': ""@230112 Please let us know if you don't receive it by Tuesday. ^KB""}---{'similarity': 0.8243482112884521, 'customer_message': '@AmazonHelp It says it was supposed to be here today though.', 'amazon_response': ""@666205 Delivery may take until 8:00PM on the day of the scheduled delivery date. If you haven't received your order by this time, please reach out to us so we may help. ^WM""}---{'similarity': 0.8237482309341431, 'customer_message': ""@AmazonHelp It was supposed to be here on Wednesday. Don't break my heart amazon 💔"", 'amazon_response': '@437905 When checking your tracking did it say that it was delivered, missing, or shipped? We are here for you! ^LS'}---{'similarity': 0.8131710886955261, 'customer_message': '@AmazonHelp It was supposed to be here yesterday .', 'amazon_response': '@621230 We aim to deliver by the date given in your order e-mail. What does the latest tracking show? https://t.co/aaDyEz1VgE ^TK'}"
328030,"@AmazonHelp My comment was not about the carrier or the product, but rather spoke in objective terms about the seller's performance re: new vs used",product_issue,Thank you for clarifying that your comment was about the seller’s performance regarding new versus used items. We appreciate your feedback and will share it with the appropriate team. If you,1,2,5,"{'similarity': 0.5977073907852173, 'customer_message': '@AmazonHelp It has since arrived. Carrier was ONTRAC. My first experience with them and it was not good! You all are normally very reliable, so this delay was disappointing!', 'amazon_response': ""@485529 I'm so sorry it's late. Typically, late packages will arrive within 48 hours. If you don't receive it by then, please reach out to us so we can review all available refund and replacement options: https://t.co/hApLpMlfHN ^RM""}---{'similarity': 0.5783312320709229, 'customer_message': '@AmazonHelp yes there is a trend and it is the same carrier. Your ""logistic"" guys.', 'amazon_response': '@245497 Were you able to provide us with your information using the link EA supplied earlier? If so, has a member of our team emailed you with more information? What was advised? ^FR'}---{'similarity': 0.5783312320709229, 'customer_message': '@AmazonHelp yes there is a trend and it is the same carrier. Your ""logistic"" guys.', 'amazon_response': ""@245497 Hey, we'd like to investigate it further, please submit this secure form: https://t.co/mk7tow11c4 ^AT""}---{'similarity': 0.5743155479431152, 'customer_message': ""@AmazonHelp It's through the amazon carrier and the last update is wednesday. What is the point of using your own carrier when it is inferior to others?"", 'amazon_response': ""@473476 I'd like for our Transportation to check on the status. Provide the Order ID here: https://t.co/GSErw4vkzq ^MG""}---{'similarity': 0.5506230592727661, 'customer_message': '@AmazonHelp Thanks for replying , I Can’t find the carrier feedback though', 'amazon_response': ""@757892 Once you contact us directly via phone or chat, we'll be happy to submit that feedback on your behalf! ^CS""}"
1114832,@AmazonHelp livraison prévu pour le 23 octobre avant 20h le truc c'est que j'ai paye des frais de livraison en plus pour être livre le 23,other_support,"Bonjour, pourriez‑vous me préciser s’il s’agit d’un article vendu et expédié par Amazon ou par un vendeur tiers ? Cela nous permettra de vérifier les options de livraison et les frais",5,4,5,"{'similarity': 1.0, 'customer_message': ""@AmazonHelp livraison prévu pour le 23 octobre avant 20h le truc c'est que j'ai paye des frais de livraison en plus pour être livre le 23"", 'amazon_response': ""@383092 S'agit-il d'un article proposé par Amazon ou par un vendeur tiers sur notre site?^FT""}---{'similarity': 0.7976558804512024, 'customer_message': ""@AmazonHelp J'attends une livraison qui était prévue entre 19 et 22h"", 'amazon_response': '@421899 😕 Que dit le suivi de votre livraison je vous prie ? ^KE'}---{'similarity': 0.7936351299285889, 'customer_message': '@AmazonHelp "" Livraison estimée le 16 Octobre "" Au départ c\'était prévu pour le 6 mais la date a été repoussé', 'amazon_response': ""@454705 S'agit-il d'un article expédié par Amazon? ^MA""}---{'similarity': 0.7823604345321655, 'customer_message': '@AmazonHelp Le 09 livraison mais pas livré avant vendredi remboursement', 'amazon_response': ""@381570 Avez-vous signalé cet incident à notre SAV s'il vous plaît? ^FA""}---{'similarity': 0.7606371641159058, 'customer_message': '@AmazonHelp Ce qui n’est pas normal quand on a choisi la livraison en 24h', 'amazon_response': ""@146895 En raison d'une forte demande attendue pour le Black Friday et afin de tenir nos promesses de livraison, un délai d’une journée ouvrée supplémentaire a été ajouté à l’option de livraison en un jour ouvré. ^ARC""}"
972823,"@AmazonHelp gd ur fake company products shld be visible to all.people will see ,how much u r making fool 2 customers. stop sell old n defective products",product_issue,"We’re sorry to hear about your experience with the product you received. Your feedback about counterfeit or defective items is important to us, and we’d like to investigate further. Please reach out to Amazon Customer Support through the Help Center so we can review the details and work toward a resolution. Thank you for bringing this to our attention.",4,4,5,"{'similarity': 0.7576072216033936, 'customer_message': '@AmazonHelp So what is next... I am not accepting fake product', 'amazon_response': ""@137574 We understand your concern regarding your order, Anuj. Apologies for the hassle, kindly connect with our support team here: https://t.co/rS49hgaADF and we'll assist you further. ^VH""}---{'similarity': 0.7320818901062012, 'customer_message': '@AmazonHelp Another Very Big Ecommerce website is cheating customers by fake product. I am a sufferer. Can u gve abt ur prdcts, so that i cn use Amzn.', 'amazon_response': ""@482164 I'm sorry about the issue with the order. Kindly contact our team here: https://t.co/vlvfJr4nN9 ^GK""}---{'similarity': 0.7295188307762146, 'customer_message': '@AmazonHelp As expected, received fake product. While the price quoted for an original product ia too good to be true, it is misleading the customers and i would like to raise a serious complaint https://t.co/XTeFtNm7C0', 'amazon_response': ""@772352 Apologies for the trouble with the order received. We'd like to take a closer look into this and help assist. Kindly report it to our support team here: https://t.co/vlvfJr4nN9 and we'll have this resolved at the earliest. ^KH""}---{'similarity': 0.7277171611785889, 'customer_message': '@AmazonHelp @115850 the issue is of not the refund im asking how can you sell such fake products i want a new and original product at my doorstep', 'amazon_response': ""@206514 Please reply to our email correspondence with further query on this and we'll be happy to help further accordingly. ^AB""}---{'similarity': 0.7221657037734985, 'customer_message': '@AmazonHelp stop selling old and defective products otherwise you company will grow in reverse direction', 'amazon_response': ""@350719 We've responded to your query via DM. Kindly check. ^PS""}"
2532513,@AmazonHelp 30th to the 2nd. Just pains me that it's coming from abroad as I needed the items!!!!,delivery_address_options,"I understand how frustrating it is to see your items coming from abroad when you needed them sooner. Please review the order in Your Orders to see if you can edit the shipping address or choose a different delivery option. If you’re unable to make changes there, contacting Amazon Customer Service directly will allow them to explore any available alternatives for you.",2,3,4,"{'similarity': 0.794858992099762, 'customer_message': '@AmazonHelp Delivery from 31 Oct - 2 Nov, item on the way. Hope it’s not US time on 2nd Nov', 'amazon_response': '@458402 Thanks for the information! When you spoke with us last, what kind of insight was provided? ^AJ'}---{'similarity': 0.7820024490356445, 'customer_message': '@AmazonHelp Between the 22nd and 23rd which is absolutely no good to me now as I needed the item today!', 'amazon_response': '@779212 Can you tell me the current status of the delivery and if there is an option to Edit or Cancel the order? You can see that here: https://t.co/aaDyEz1VgE . Please keep us in the loop! ^FR'}---{'similarity': 0.7741391658782959, 'customer_message': '@AmazonHelp I have an order that was supposed to be here on the 25th which has not arrived yet.', 'amazon_response': '@117948 What does the current tracking indicate? Also, who does the tracking indicate as carrier?: https://t.co/PyACxvY8Qo ^VB'}---{'similarity': 0.772911012172699, 'customer_message': '@AmazonHelp Im in the US and order was placed Sep. 28', 'amazon_response': '@158291 Sorry, have you contacted EA about this: https://t.co/wCdrCToBl5? ^JJ'}---{'similarity': 0.7713616490364075, 'customer_message': '@AmazonHelp I just received the first. Second will be here tomorrow and the third on the 1st of NOV.....', 'amazon_response': '@432934 I understand the concern, Danny! To clarify - have we missed the delivery date provided in the order confirmation e-mail? ^CS'}"
1311545,@AmazonHelp Have filled out the details again.,other_support,Thank you for updating the details. We’ve received them and our team will review the information and get back to you shortly.,5,4,5,"{'similarity': 0.9431291818618774, 'customer_message': '@AmazonHelp Filled the details.', 'amazon_response': ""@333154 We've sent you a correspondence to your registered email ID. Kindly check it here: https://t.co/8DAc10S7ww ^EM""}---{'similarity': 0.9411923885345459, 'customer_message': '@AmazonHelp details have been filled.', 'amazon_response': ""@244323 Thank you for sharing your details. We'll get in touch with you earliest. ^BV""}---{'similarity': 0.9394909143447876, 'customer_message': '@AmazonHelp Shared the details again!', 'amazon_response': ""@350222 We've received your shared details. Our whole team has swung into action and will revert to you with an update soon.^RS""}---{'similarity': 0.9367753267288208, 'customer_message': '@AmazonHelp Have filled the details get back asap', 'amazon_response': '@353489 As you have shared your details, we’ll work on it and revert at the earliest. ^SB'}---{'similarity': 0.9348185062408447, 'customer_message': '@AmazonHelp I have filled in the details.', 'amazon_response': '@785814 Thank you for the confirmation. I would request you to wait until we check on the issue and connect with you. ^KK'}"
